snapshot_date,snapshot_url,snippet
20240526221517,http://web.archive.org/web/20240526221517/https://www.nbcsports.com/fantasy/football/player-news,"The departure of Michael Gallup this offseason immediately opened the door for Tolbert to step into a bigger role. Couple that with the fact that the Cowboys didn’t take a receiver until the sixth round of the draft, and his path to snaps becomes all the more clear. Archer reports that Tolbert has “joined [Dak] Prescott at the hip” this offseason, spending additional time with Prescott in hopes of developing additional familiarity and trust with the quarterback come game day. Head coach Mike McCarthy also praised Tolbert’s growth, saying he’s “taken leaps and bounds” with his confidence and understanding of the game. Tolbert entered the league as a third-round pick out of South Alabama and turned in a solid combine, posting an 8.76 RAS. He’s played sparingly through his first two years in the league, amassing 24 receptions for 280 yards and two touchdowns for his career, and has likely faced a steep learning curve going from the Sun Belt conference to the NFL. Any significant role would make him an interesting dart throw in the later rounds of fantasy drafts, as an injury to either Cooks or Lamb could thrust Tolbert into a starting role."
20240530035102,http://web.archive.org/web/20240530035102/https://www.nbcsports.com/fantasy/football/player-news,"Kittle told reporters he played through the injury around Week 9 or 10 and played through it for the remainder of the season. He has been out of commission for OTAs but wasn’t concerned about his availability for camp, saying his recovery is on schedule. Kittle topped 1,000 yards for the third time in his career and caught 65 passes despite the injury. He didn’t miss any games outside of the rest week all San Francisco starters got in Week 18. Though his production remains streaky, Kittle showed no signs of slowing in 2023 and remains in the middle of the TE1 pack."
20240530035102,http://web.archive.org/web/20240530035102/https://www.nbcsports.com/fantasy/football/player-news,"Jacobs missed the first week of OTAs with a hamstring issue but was back for individual drills this week. He was seen cutting and running during individual work and looked perfectly healthy. His light workload to start OTAs is almost certainly a precaution and nothing more. Assuming Jacobs is a full go in practice next week, the hamstring issue will be a non-story by training camp. Projected to easily lead an ascending Green Bay offense in carries, Jacobs is rightfully being drafted as a low-end RB1 to start the summer."
20240531005534,http://web.archive.org/web/20240531005534/https://www.nbcsports.com/fantasy/football/player-news,"Odunze was sidelined with a hamstring injury during the first round of OTAs but was seen on video catching a deep pass from Caleb Williams in what appeared to be 7-on-7 drills. Odunze will be battling for targets in a wide receiver room that features veterans Keenan Allen and DJ Moore but could contribute immediately as a deep threat — something he specialized in during his days at Washington. As far as fantasy is concerned, Odunze’s rookie ceiling could be capped by the presence of Allen and Moore, but he should be good for a few splash weeks, making him an enticing pick in best ball drafts."
20240628044846,http://web.archive.org/web/20240628044846/https://www.nbcsports.com/fantasy/football/player-news,"The Rams added Corum to a backfield dominated by Williams last season. Williams has been dealing with a foot issue in the offseason while Corum has been asked to develop a three-down skillset. The two backs could complement each other in the Rams offense. It is most notable that Williams said Corum’s addition as a runner could help him showcase even more as a pass-catcher after catching 32 passes for 206 yards last season. Though Corum’s addition has Williams optimistically thinking about their complementary roles, Williams has a notable injury history and is a risky gamble at cost for fantasy football with the added competition for touches. Corum will see the field next season, but expect Williams to be the lead back. If his comments are any indication, Williams’ pass-catching upside could see a bump for 2024."
20240628044846,http://web.archive.org/web/20240628044846/https://www.nbcsports.com/fantasy/football/player-news,"ESPN’s Marc Raimondi reported McCloud, a journeyman entering his seventh NFL season, “performed well” in three-wideout sets during minicamp, connecting with Kirk Cousins for several big plays. Atlanta’s receiver room, as recently noted by Rotoworld’s Patrick Daugherty , is ominously thin entering the regular season. An injury to Darnell Mooney or Drake London could open up a starting role for McCloud — traditionally a kicker returner — in what will be a pass-first Falcons offense. He had 36 catches for 379 yards in two seasons with the 49ers before signing with the Falcons this spring."
20240628073456,http://web.archive.org/web/20240628073456/https://www.nbcsports.com/fantasy/football/player-news,"The Rams added Corum to a backfield dominated by Williams last season. Williams has been dealing with a foot issue in the offseason while Corum has been asked to develop a three-down skillset. The two backs could complement each other in the Rams offense. It is most notable that Williams said Corum’s addition as a runner could help him showcase even more as a pass-catcher after catching 32 passes for 206 yards last season. Though Corum’s addition has Williams optimistically thinking about their complementary roles, Williams has a notable injury history and is a risky gamble at cost for fantasy football with the added competition for touches. Corum will see the field next season, but expect Williams to be the lead back. If his comments are any indication, Williams’ pass-catching upside could see a bump for 2024."
20240628073456,http://web.archive.org/web/20240628073456/https://www.nbcsports.com/fantasy/football/player-news,"ESPN’s Marc Raimondi reported McCloud, a journeyman entering his seventh NFL season, “performed well” in three-wideout sets during minicamp, connecting with Kirk Cousins for several big plays. Atlanta’s receiver room, as recently noted by Rotoworld’s Patrick Daugherty , is ominously thin entering the regular season. An injury to Darnell Mooney or Drake London could open up a starting role for McCloud — traditionally a kicker returner — in what will be a pass-first Falcons offense. He had 36 catches for 379 yards in two seasons with the 49ers before signing with the Falcons this spring."
20240628100213,http://web.archive.org/web/20240628100213/https://www.nbcsports.com/fantasy/football/player-news,"The Rams added Corum to a backfield dominated by Williams last season. Williams has been dealing with a foot issue in the offseason while Corum has been asked to develop a three-down skillset. The two backs could complement each other in the Rams offense. It is most notable that Williams said Corum’s addition as a runner could help him showcase even more as a pass-catcher after catching 32 passes for 206 yards last season. Though Corum’s addition has Williams optimistically thinking about their complementary roles, Williams has a notable injury history and is a risky gamble at cost for fantasy football with the added competition for touches. Corum will see the field next season, but expect Williams to be the lead back. If his comments are any indication, Williams’ pass-catching upside could see a bump for 2024."
20240628100213,http://web.archive.org/web/20240628100213/https://www.nbcsports.com/fantasy/football/player-news,"ESPN’s Marc Raimondi reported McCloud, a journeyman entering his seventh NFL season, “performed well” in three-wideout sets during minicamp, connecting with Kirk Cousins for several big plays. Atlanta’s receiver room, as recently noted by Rotoworld’s Patrick Daugherty , is ominously thin entering the regular season. An injury to Darnell Mooney or Drake London could open up a starting role for McCloud — traditionally a kicker returner — in what will be a pass-first Falcons offense. He had 36 catches for 379 yards in two seasons with the 49ers before signing with the Falcons this spring."
20240705055445,http://web.archive.org/web/20240705055445/https://www.nbcsports.com/fantasy/football/player-news,"The update comes passively from team reporter Stu Jackson, who mentions that Higbee’s return-to-play date remains unknown. Isolated ACL tears typically require at least nine months of rehabilitation and Higbee’s combination ACL/MCL injury occurred on January 14th. The PUP list’s minimum four-game stay makes sense. GM Les Snead signed free agent TE Colby Parkinson to a three-year, $22.5 million deal this offseason, ostensibly giving him the first crack at replacing Higbee as the team’s Week 1 starter. Parkinson never earned a full-time role with the Seahawks but tallied 15 explosive pass plays (15-plus yards) as a backup over the last two years."
20240705055445,http://web.archive.org/web/20240705055445/https://www.nbcsports.com/fantasy/football/player-news,"The Arizona coaching staff, Venerable said, “loves” Conner and his tough running and veteran leadership. “The best version of this offense last year ran through [Conner],” Venerable said during an interview with Rotoworld’s Patrick Daugherty and Denny Carter . “James Conner is one of their best players.” Venerable suggested Michael Carter could mix in behind Conner, rather than rookie RB Trey Benson functioning as the clear RB2. Benson, the 66th pick in the 2024 NFL Draft, is considered an explosive back, though he never had more than 20 rushing attempts in a single game during his college career. We would expect Benson to be the Cardinals’ lead back should the 29-year-old Conner once again miss time with injury in 2024."
20240705203732,http://web.archive.org/web/20240705203732/https://www.nbcsports.com/fantasy/football/player-news,"The update comes passively from team reporter Stu Jackson, who mentions that Higbee’s return-to-play date remains unknown. Isolated ACL tears typically require at least nine months of rehabilitation and Higbee’s combination ACL/MCL injury occurred on January 14th. The PUP list’s minimum four-game stay makes sense. GM Les Snead signed free agent TE Colby Parkinson to a three-year, $22.5 million deal this offseason, ostensibly giving him the first crack at replacing Higbee as the team’s Week 1 starter. Parkinson never earned a full-time role with the Seahawks but tallied 15 explosive pass plays (15-plus yards) as a backup over the last two years."
20240705203732,http://web.archive.org/web/20240705203732/https://www.nbcsports.com/fantasy/football/player-news,"The Arizona coaching staff, Venerable said, “loves” Conner and his tough running and veteran leadership. “The best version of this offense last year ran through [Conner],” Venerable said during an interview with Rotoworld’s Patrick Daugherty and Denny Carter . “James Conner is one of their best players.” Venerable suggested Michael Carter could mix in behind Conner, rather than rookie RB Trey Benson functioning as the clear RB2. Benson, the 66th pick in the 2024 NFL Draft, is considered an explosive back, though he never had more than 20 rushing attempts in a single game during his college career. We would expect Benson to be the Cardinals’ lead back should the 29-year-old Conner once again miss time with injury in 2024."
20240713092815,http://web.archive.org/web/20240713092815/https://www.nbcsports.com/fantasy/football/player-news,"Graff notes that this may be dependent on whether or not Kendrick Bourne (knee) needs more time to recover from his torn ACL. However, he also says Polk was “a steady, reliable target in minicamp” as the rookie worked in more with the first-team offense. The Patriots drafted Polk with the No. 37 overall pick in this year’s draft. The former Washington Husky totaled 69 receptions for 1,159 and nine touchdowns in his final college season, and while it sounds like his impact in 2024 is somewhat contingent on when Bourne returns, it’s worth noting that the Patriots have one of the worst receiver rooms in the league. It’s possible Polk shows enough in camp to earn a significant role regardless of Bourne’s availability, which could set the stage for a strong rookie season. With that said, expectations should be tempered, as the Patriots have a long way to go before becoming a high-end offense for fantasy purposes."
20240713180528,http://web.archive.org/web/20240713180528/https://www.nbcsports.com/fantasy/football/player-news,"Graff notes that this may be dependent on whether or not Kendrick Bourne (knee) needs more time to recover from his torn ACL. However, he also says Polk was “a steady, reliable target in minicamp” as the rookie worked in more with the first-team offense. The Patriots drafted Polk with the No. 37 overall pick in this year’s draft. The former Washington Husky totaled 69 receptions for 1,159 and nine touchdowns in his final college season, and while it sounds like his impact in 2024 is somewhat contingent on when Bourne returns, it’s worth noting that the Patriots have one of the worst receiver rooms in the league. It’s possible Polk shows enough in camp to earn a significant role regardless of Bourne’s availability, which could set the stage for a strong rookie season. With that said, expectations should be tempered, as the Patriots have a long way to go before becoming a high-end offense for fantasy purposes."
20240719113836,http://web.archive.org/web/20240719113836/https://www.nbcsports.com/fantasy/football/player-news,"According to Saints beat writer Nick Underhill, Olave is dealing with “a little back tightness” and is expected to be fine. Olave has totaled 1,000-plus yards in each of his first two seasons in the league while amassing 159 receptions. The 2022 first-rounder is expected to once again serve as the Saints WR1 and should be primed for another productive fantasy season once healthy. We’d expect him to return sooner rather than later. In addition to Olave, the Saints also placed tight end Juwan Johnson and EDGE Chase Young on the PUP list. They can be removed from the list at any time, but are both dealing with injuries from earlier this offseason."
20240719233057,http://web.archive.org/web/20240719233057/https://www.nbcsports.com/fantasy/football/player-news,"We don’t know the specifics of Everett’s injury, but we’d assume it’s minor until we hear otherwise. The veteran tight end signed a two-year deal with the Bears this offseason and will work in tandem with Cole Kmet in a revamped Bears offense. Everett, 30, caught 51 passes for 411 yards and three touchdowns while averaging a career-low 8.1 YPR with the Chargers last season. As long as Kmet is healthy, Everett can be left off fantasy rosters. Everett can be activated from the NFI list at any time."
20240719233057,http://web.archive.org/web/20240719233057/https://www.nbcsports.com/fantasy/football/player-news,"Brooks can be activated at any time. The rookie suffered a torn ACL last November while playing for Texas and is expected to be eased back into things. This news doesn’t come as much of a surprise, given the timing of his injury and the fact that head coach Dave Canales said back in June that he may not be ready for camp. As long as Brooks is out, Chuba Hubbard is expected to handle RB1 duties in the Panthers’ backfield, with Miles Sanders likely to spell him on occasional downs. It’s too early to know when Brooks could be activated from the NFI, but it wouldn’t be surprising if his absence stretched into the early part of the season."
20240725080055,http://web.archive.org/web/20240725080055/https://www.nbcsports.com/fantasy/football/player-news,"The injury was initially believed to be a back issue and was later specified as a shoulder injury. He was placed on the NFI list ahead of camp. Per NewOrleans.Football’s Nick Underhill, Olave was a full participant in Wednesday’s practice. The fact that he was a full-go so quickly suggests the shoulder injury was extremely minor. As the clear WR1 for the Saints, Olave is in a great position to post a true breakout season this year. The third-year wideout has 159 career receptions for 2,165 yards but is still looking for his first 1,200-yard season. He currently goes off the board as a low-end WR1 in Best Ball drafts."
20240802131724,http://web.archive.org/web/20240802131724/https://www.nbcsports.com/fantasy/football/player-news,"Coach Mike Macdonald declined to name the body parts, but it’s reportedly Smith’s knee and hip. He has missed back-to-back practices and isn’t supposed to go on Friday, either. This is a good reminder that Smith, despite his relatively light career workload, is going on 34. Whatever it is doesn’t seem likely to imperil his Week 1 status, at least yet. It is a concern in that Smith is losing time to learn and install Ryan Grubb’s new offense. Smith remains best treated as a QB2 streamer in fantasy."
20240802131724,http://web.archive.org/web/20240802131724/https://www.nbcsports.com/fantasy/football/player-news,"This is a tough blow to the Titans receiver room, as Kuharsky reports Hopkins “could miss four to six weeks” with his recently sustained injury. That would put him at risk of potentially missing the team’s Week 1 opener against the Bears. According to Kuharsky, Hopkins left the practice field late on Tuesday with the Titans’ top medical guy and didn’t return to the field. He was spotted with a wrap on his knee during Thursday’s portion of practice but didn’t appear to be running at top speed in a short video posted to social media . Hopkins caught 75 passes for 1,057 yards and seven touchdowns in his first season with the Titans and is an intriguing fantasy option playing in his first season under head coach Brian Callahan, who should move the team away from their old run-heavy ways under Mike Vrabel. Hopkins profiles as a high-end WR2 in the Titans offense if Will Levis can take a leap in his second year as a starter."
20240803035458,http://web.archive.org/web/20240803035458/https://www.nbcsports.com/fantasy/football/player-news,"This is the first we’ve heard about Jeudy’s injury. The veteran receiver didn’t log his first practice of training camp until Thursday and was able to log another limited session on Friday. In June, it was reported by Cabot that Jeudy was dealing with a non-descriptive “minor” injury, so it’s possible the June injury and the knee injury that’s limited him in camp are one and the same. The Browns acquired Jeudy from the Broncos earlier this offseason in exchange for 2024 fifth and sixth-round picks and signed him to a three-year, $58 million extension a week later. He’s expected to operate as the Browns’ primary slot receiver this season and could have some high-end WR3 value in PPR leagues if the target volume is there."
20240803035458,http://web.archive.org/web/20240803035458/https://www.nbcsports.com/fantasy/football/player-news,"Hirschhorn said on the Rotoworld Football Show that Dillon has impressed during training camp and is positioning himself as the clear second option behind Josh Jacobs, who is dealing with a groin injury. Hirschhorn said rookie RB MarShawn Lloyd, who has a hip injury, could see something of a “red shirt” season in 2024 before being used more in the coming years. Dillon — who has underachieved throughout his NFL career — is reportedly in the best shape of his life and seemingly has a chance to function as Green Bay’s lead back should Jacobs miss time this year."
20240809163148,http://web.archive.org/web/20240809163148/https://www.nbcsports.com/fantasy/football/player-news,"This always felt like the most likely scenario for Hockenson, whose 2023 came to an end in Week 16. The veteran tight end had a career year last season, catching 95 passes for 960 yards — both career highs, while also hauling in five touchdowns. He suffered a torn ACL and MCL in that Week 16 contest against the Lions, which usually takes six to nine months to fully return from. In some cases, it can take longer. Hockenson will be nine months removed from his injury in late September. He remains a prime candidate to open the year on injured reserve while continuing his recovery, likely leaving Robert Tonyan or Josh Oliver to serve as the team’s starting tight end."
20240811210022,http://web.archive.org/web/20240811210022/https://www.nbcsports.com/fantasy/football/player-news,"Mitchell started in place of injured slot receiver Josh Downs (high-ankle sprain), though Mitchell was curiously subbed out for fellow rookie Anthony Gould on third downs, as noted by PFF’s Nathan Jahnke. Mitchell promisingly logged perimeter snaps opposite Alec Pierce in 12 personnel with the second-team offense. Gould averaged 22.0 yards per return on three total kickoff returns."
20240818220508,http://web.archive.org/web/20240818220508/https://www.nbcsports.com/fantasy/football/player-news,NFL Network’s Tom Pelissero reports Valdes-Scantling’s X-rays came back negative for a fracture. A return-to-play timeline was not given but the news is positive overall. The Bills released fellow veteran WR Chase Claypool (toe) with an injury settlement last week. An extended absence for Valdes-Scantling would further thin the Bills’ star-less wide receiver corps.
20240822115148,http://web.archive.org/web/20240822115148/https://www.nbcsports.com/fantasy/football/player-news,"Entering his second season, O’Connell will be the backup to Gardner Minshew heading into Week 1. With the quarterback pecking order now determined, Pierce is set to keep both guys on the bench without risk of further injury. It is an interesting approach as backup quarterbacks generally could use the extra reps, especially one entering his second season. However, this may indicate that O’Connell has a chance to start at some point in the season and the Raiders do not want to risk an injury to their viable “1b” quarterback. Carter Bradley and Nathan Peterman will split QB reps to finish the Raiders’ preseason. Pierce also added that rookie OL Jackson Powers-Johnson won’t play until the regular season as he was recently cleared from a stint on the PUP list due to a concussion."
20240822115148,http://web.archive.org/web/20240822115148/https://www.nbcsports.com/fantasy/football/player-news,"Allen has repeatedly expressed doubt in the oft-injured running back, previously saying, “It’s hard to make the team when you’re in the training room all the time.” Miller has been sidelined since the start of training camp because of a hamstring issue and dealt with various injuries as a rookie. At this point, it does seem as though Miller’s roster spot is in doubt. Jamaal Williams has been operating as the Saints’ RB2 in his absence but was dreadfully inefficient last year. Taysom Hill could play a larger role in the backfield if Miller is cut or isn’t able to get on the field before the start of the season."
20240822115148,http://web.archive.org/web/20240822115148/https://www.nbcsports.com/fantasy/football/player-news,"Per Lombardi, rookie running back Isaac Guerendo, who was dealing with a hamstring injury of his own, has also returned to practice. Mitchell and Jordan Mason have been competing for the RB2 job in San Francisco this offseason and Mitchell’s absence has seemingly left the door open for Mason to steal the role. Whoever backs up McCaffrey has week-winning upside should the superstar miss any time, but it’s impossible to say who that player is at the moment."
20240826183147,http://web.archive.org/web/20240826183147/https://www.nbcsports.com/fantasy/football/player-news,"Breida wasn’t expected to be long for the 49ers after signing with them earlier this month. His signing came following an injury to Isaac Guerendo, and the Niners are already deep at running back with Christian McCaffrey, Elijah Mitchell, and Jordan Mason sitting atop the depth chart. In addition to Breida, the 49ers also released RB Ke’Shawn Vaughn and waived P Pressley Harvin, OL Lewis Kidd, and WR Jontre Kirklin."
20240826183147,http://web.archive.org/web/20240826183147/https://www.nbcsports.com/fantasy/football/player-news,It was reported earlier this month that Nacua should be ready for Week 1 after suffering a knee injury in camp. His return to practice with more than a week to go before the start of the season is a good sign he’ll be ready when he and the Rams kick off against the Lions on September 8. Nacua enters 2024 with sky-high expectations after going for 105-1486-6 in his rookie campaign. He has low-end WR1 and high-end WR2 upside but would project as a week-to-week WR1 if Cooper Kupp were ever to miss time.
20240826183147,http://web.archive.org/web/20240826183147/https://www.nbcsports.com/fantasy/football/player-news,"This is good news for Gibbs, who was first reported to be dealing with a hamstring injury back on August 12. With nearly two weeks to go before the start of the season, it doesn’t sound like there’s any real concern around Gibbs and his Week 1 availability. Assuming he doesn’t suffer any setbacks, fantasy managers wondering whether or not they can take Gibbs in the late first/early second round of drafts can do so with confidence. Gibbs finished as the RB8 in fantasy points per game last season in full-PPR leagues and should have another high-end RB1 fantasy season in him heading into his second year as a pro."
20240902001629,http://web.archive.org/web/20240902001629/https://www.nbcsports.com/fantasy/football/player-news,"Edwards-Helaire missed multiple practices this summer, sidelined by post-traumatic stress disorder (PTSD). It is unclear as to whether he missed today’s practice due to the PTSD issue but this is now a situation to monitor closely. The Chiefs kick off Week 1 play against the Ravens on Thursday, making Sunday the equivalent of a typical Wednesday practice. Veterans, like Edwards-Helaire, and players working through injury often rest during Wednesday’s practice so his Sunday absence could ultimately be a non-issue. As expected, WR Hollywood Brown (sternoclavicular joint injury) also did not practice."
20240902001629,http://web.archive.org/web/20240902001629/https://www.nbcsports.com/fantasy/football/player-news,"Pearsall, according to local police, is in stable condition after the shooting. Pearsall, 23, was the Niners’ first round pick in the 2024 NFL Draft. He has struggled through a shoulder injury for much of the summer and profiles as the team’s No. 3 receiver behind Brandon Aiyuk and Deebo Samuel."
20240904073106,http://web.archive.org/web/20240904073106/https://www.nbcsports.com/fantasy/football/player-news,"Mixon was held out of much of preseason for an undisclosed injury, now revealed to be a quadriceps issue. Head coach DeMeco Ryans said Mixon “will be doing what he’s done his entire career” this season. Mixon is coming off three straight seasons of over 280 touches. He has dipped below 200 touches just once during his career - when he played six games during his 2020 season. With three straight seasons of a top-12 fantasy finish, Mixon is set up to be a borderline fantasy RB1 for the Texans in 2024."
20240914181049,http://web.archive.org/web/20240914181049/https://www.nbcsports.com/fantasy/football/player-news,"This shouldn’t come as a major surprise since Love’s knee injury was initially reported to be a multi-week injury; however, as Russini points out “The Packers are trying to keep all competitive advantages intact, which includes forcing opponents to prepare for all their QBs.” In reality, Russini believes that “The most optimistic timeline would have him back for Week 4 against the Vikings if there are no snags.” When he does come back, Love is expected to play with a knee brace for protection and function which could impact his overall mobility. Fantasy managers with Love should expect the quarterback to miss the next two or three games."
20240915160612,http://web.archive.org/web/20240915160612/https://www.nbcsports.com/fantasy/football/player-news,"Conklin was listed as questionable after practicing in a limited capacity all week. His surgically repaired knee evidently needs more time though. Backup T James Hudson III will start in his stead. Wills Jr. (knee) and Njoku were ruled out earlier in the week. Thompson-Robinson serves as the emergency QB.
20240915160612,http://web.archive.org/web/20240915160612/https://www.nbcsports.com/fantasy/football/player-news,"Downs was considered 50-50 to suit up in Week 2, a month after sustaining a high ankle sprain in practice. Downs would seem likely to make his 2024 debut in Week 3. Adonai Mitchell and Alec Pierce will split WR2 duties behind Michael Pittman until then. Mitchell was close to two long gains in Week 1, which Pierce cashed in on his two downfield opportunities."
20240915160612,http://web.archive.org/web/20240915160612/https://www.nbcsports.com/fantasy/football/player-news,"Lattimore did not practice all week due to a hamstring injury and is now officially out against Dallas. Rookie Kool-Aid McKinstry may see a bigger role with the Saints being cautious with Lattimore. Also inactive for the Saints are WR A.T. Perry, QB Spencer Rattler, DT Khalen Saunders, LB D’Marco Jackson, LB Jaylan Ford, and TE Dallin Holker. Rattler will be the team’s emergency third quarterback."
20240916025120,http://web.archive.org/web/20240916025120/https://www.nbcsports.com/fantasy/football/player-news,"It’s the second straight game for Nailor with a touchdown to start the season. He operated as Minnesota’s No. 2 receiver with Jordan Addison sidelined with an ankle injury he sustained last week. Nailor will continue as the team’s WR2 in Week 3 against the Texans if Addison remains out.
20240916025120,http://web.archive.org/web/20240916025120/https://www.nbcsports.com/fantasy/football/player-news,"Mundt ran a route on 26 of Sam Darnold’s 31 drop backs, taking over the pass-catching role after splitting duties with Josh Oliver in Week 1 against the Giants. Oliver logged just eight routes in Week 2. Until TJ Hockenson returns from injury, it appears Mundt is the Vikings’ primary pass-catching tight end."
20240917013521,http://web.archive.org/web/20240917013521/https://www.nbcsports.com/fantasy/football/player-news,"Brown’s hamstring injury appears to be much worse than initially reported this week, going from questionable to out in Week 2 before Salters reported that the All-Pro wide receiver is now expected to miss multiple weeks with the ailment. DeVonta Smith will serve as the team’s top pass-catcher while Brown is out, with tight end Dallas Goedert also expected to see additional opportunities. Rookie Johnny Wilson, newcomer Jahan Dotson, and Britain Covey also figure to see more opportunities."
20240917013521,http://web.archive.org/web/20240917013521/https://www.nbcsports.com/fantasy/football/player-news,"It was the expected development after Kupp departed in the second quarter against the Cardinals Sunday. It’s at least his fourth ankle issue since 2022, and just the latest injury to keep him off the field since his historic 2021. We would definitely plan on Kupp landing on injured reserve later in the week, which would mean the earliest he could return would be Week 8 against the Vikings. Things are falling apart fast for the Rams. With Puka Nacua already on I.R., the Rams’ top pass catchers are now DeMarcus Robinson, Tutu Atwell, Tyler Johnson and TE Colby Parkinson. Robinson is the only one we would be “counting on” right now, and that’s as a WR4 in this injury-ravaged offense."
20240926032123,http://web.archive.org/web/20240926032123/https://www.nbcsports.com/fantasy/football/player-news,"Henry comfortably leads the team with 17 targets on the season. His limited participation to begin the week bodes positively for his Week 4 availability but the fact that he was added to the injury report is not ideal. He is an extremely volatile TE1.
20241004051358,http://web.archive.org/web/20241004051358/https://www.nbcsports.com/fantasy/football/player-news,"With Kirk Cousins dropping back 62 times, McCloud posted season highs in targets and receptions. Both the No. 3 receiver and No. 3 overall weapon in the Falcons’ passing game — at least for now, Kyle Pitts could be awakening — McCloud has established last-gasp PPR WR4 appeal with Cousins’ attempts predictably increasing as he puts his achilles injury further in the rear-view mirror in his new home."
20241004051358,http://web.archive.org/web/20241004051358/https://www.nbcsports.com/fantasy/football/player-news,"Robinson out-touched Tyler Allgeier 15-9 but very much remained in a committee, mostly standing around on the sideline as Allgeier gobbled up important third-down and end-of-game snaps. Or at least it felt that way. Pro Football Focus still charted Robinson as out-snapping Allgeier 58-31. He was also finally more efficient, turning his 15 handles into 77 yards compared to 25 on nine for Allgeier. Battling a hamstring injury coming into the proceedings, Robinson now has 10 days to rest up for Week 6 against the Panthers. We’ll keep him in the low-end RB1 mix for that one."
20241007091933,http://web.archive.org/web/20241007091933/https://www.nbcsports.com/fantasy/football/player-news,"Tolbert led the team in both targets and receiving yards on a night CeeDee lamb was blanketed by Joey Porter. He was injured late in the fourth quarter, eventually forcing the Cowboys to take a timeout before a first-and-goal from the four. He eventually gutted it out and did not miss a play, scoring the game-winning touchdown on fourth-and-goal from four yards out after a Rico Dowdle fumble at the goal line was recovered by quarterback Dak Prescott. The production was particularly encouraging considering it was the first game since the team placed wide receiver Brandin Cooks on injured reserve with an infection in his knee. Tolbert is likely to be busy in Week 6 when the Cowboys host a Lions team fresh off their bye."
20241009042019,http://web.archive.org/web/20241009042019/https://www.nbcsports.com/fantasy/football/player-news,"With the Jets now undergoing a head coaching change and Saints QB Derek Carr out with an oblique injury, both teams’ trade talks for WR Davante Adams “may have slowed down.” Both the Jets and Saints are top contenders to acquire Adams with both employing Adams’ former quarterbacks. It seems a foregone conclusion that Adams will be dealt and the Jets and Saints still have interest, but their respective situations may slow that process down for now."
20241009042019,http://web.archive.org/web/20241009042019/https://www.nbcsports.com/fantasy/football/player-news,"He joins Denzel Mims in the tryout circuit as the Cowboys try to build some depth as Brandin Cooks nurses a foot injury. Pettis was with the Bears in training camp and last appeared in NFL games in 2022, catching 19 balls for 245 yards and three scores for Chicago."
20241016100720,http://web.archive.org/web/20241016100720/https://www.nbcsports.com/fantasy/football/player-news,"It did not take long for Adams to return from his apparent hamstring injury once he was dealt to the Jets. He missed three games from said injury/trade request and now will return to catch passes from old friend Aaron Rodgers in a primetime Sunday Night matchup against the Steelers for Week 7. The script could not be written better for Adams, who will be a low-end fantasy WR1 as he integrates into the Jets offense. Schefter also added that Adams restructured his contract to lower this season’s cap number to $3.21 million. Two voidable years were added to the deal as Adams’ future in New York will undoubtedly be tied to Rodgers."
20241016100720,http://web.archive.org/web/20241016100720/https://www.nbcsports.com/fantasy/football/player-news,"That’s back-to-back limited tags for Kamara, who appears to be trending on the right side of questionable ahead of Wednesday’s designations. With Spencer Rattler at quarterback and a ragtag group of receivers, it’s possible that the offense is entirely built on however much Kamara can give the Saints against the Broncos. He’ll be a risky play in season-long leagues due to the general Saints offensive trend — he had just 64 total yards on 18 touches last week."
20241017022113,http://web.archive.org/web/20241017022113/https://www.nbcsports.com/fantasy/football/player-news,"The possible return of Nick Chubb (knee) in Week 7 against the Bengals could prompt Browns head coach Kevin Stefanski to call a more balanced or run-first offense, Oyefusi said. The team’s shift to the run may have already begun: The Browns in Week 6 against the Eagles were 6 percent below their expected drop back rate. Oyefusi reports that Browns players “said after the game that running the ball, specifically the under-center zone runs that Stefanski has had success with, was a point of emphasis during preparation for Philadelphia.” A run-first approach would help hide struggling QB Deshaun Watson and hide the team’s new deficiencies among its pass catchers after dealing Amari Cooper to Buffalo. Chubb is probably weeks away from seeing a full workload, however."
20241017022113,http://web.archive.org/web/20241017022113/https://www.nbcsports.com/fantasy/football/player-news,"White has been sidelined with a groin injury for two weeks and returned to practice last Friday. He starts out the week limited and could be in line to return Week 7 against the Rams. White would return to a backfield led by Alexander Mattison, though there are not a ton of fantasy points to go around there. White would be in the RB3 mix if he plays this week."
20241017022113,http://web.archive.org/web/20241017022113/https://www.nbcsports.com/fantasy/football/player-news,"Meyers remains out due to an ankle injury after not playing in Week 6. With Davante Adams now a Jet, the Raiders’ wide receiver group is paper thin. If Meyers cannot go in Week 7, Brock Bowers has upside as a top-three fantasy tight end while Tre Tucker, DJ Turner, and Tyreik McAllister will fill in at the wideout spot."
20241101132601,http://web.archive.org/web/20241101132601/https://www.nbcsports.com/fantasy/football/player-news,"C.J. Stroud was attempting to get the football to Schultz, but thanks to in inaccurate effort from Stroud and a horrible effort from the Houston offensive line, the results were limited, to put it nicely. Still, it’s nice to see the 6-foot-5 tight end continue to see a healthy number of targets, and he’ll be a high-end TE2 for Week 10 against the Texans even if Nico Collins (hamstring) returns to take some touches."
